-0.5781051769894887	1.2965079865184412
-0.08139072626951549	1.675330205656948
0.6248610156890444	2.2475796352731185
0.14972340015903018	3.18862433102046
1.1844148413422197	2.2120709105667635
2.1687210602039793	1.4582369722050847
1.2134042664164912	2.2718787570596977
2.28942701131803	1.6017077049194777
3.375193460317152	0.9637950977835219
2.295488608428154	1.7575660960445996
3.300759004942136	0.8224879076164839
4.159684220741542	-0.5631451917054413
3.527537025156729	-0.05687972922045148
4.105893516265306	-0.7669239524485647
5.118832741294458	-1.7068467067212811
4.621456375132455	-0.7634884077758066
6.016728026334853	-1.7996394333349297
4.958232293337696	-0.8152980922881454
5.6823855760347985	-1.8122414811514425
4.724954258969101	-0.4326336894831435
5.688125972042862	-0.9813008387157183
5.022784726207689	-0.29490029324166045
3.959258925317993	0.5440852884660892
2.889455665416328	1.2731782139344077
1.70370288281973	1.980772695193803
0.7123932368801142	2.8183857986553207
1.3644169753469697	2.0544823397763494
2.0196040123695482	1.4575573819252128
0.9199266567171023	2.3952523205726273
0.29232688163675746	3.248680670637455
-0.6971707079759888	4.102028295415153
0.09509107988247933	2.7132033631598524
1.3612685244400815	1.7211337202428076
1.1018709574090835	2.5042023319243683
0.2090198719166807	3.4140052090652375
-0.5913266208504737	4.58585907890096
-0.1120047156040016	4.086887504656712
-1.272258881164511	5.05402316411589
-2.3263278508898892	6.0497643418302545
-1.6609007055260463	5.108266530438538
-0.7954033933777609	3.8013489104393514
-2.269195088359915	4.4324921692506365
-1.1305827867883096	3.954316714416791
-2.133308666972411	4.956257145780633
-1.3344782541575881	4.105825067466974
-0.6353168883913582	3.351502149597586
-1.6298472077452644	4.301706417618014
-2.640546774303381	5.125823310846478
-3.629288732968867	5.9099648432908864
-4.678556445985741	6.788621056196696
-3.981952651235737	6.085422446609037
-4.661276610562119	6.904836667692841
-4.186281221395724	6.197173307421579
-4.786481568411617	7.345044228978836
-5.779586442553253	8.731977578816647
-4.859323023825283	7.765036239477354
-5.683590564982367	8.490247565509065
-4.69813494394095	7.636853078141861
-5.663100917533633	8.604778869694016
-4.603609012115996	7.746437392021967
-5.542677619963662	8.289834041278247
-6.436492247910913	8.889990635132541
-7.022181881947411	10.114792652604493
-7.490611332033637	11.477287719422193
-7.971946149036675	12.370262191699261
-9.384594209373603	13.077596314832718
-10.494667493874509	13.931143299018316
-11.286716009627256	14.845910997043774
-12.703265464638939	15.647586343918405
-11.586910129778616	14.883181087823061
-12.66118055848807	16.08189665594405
-11.863501342332626	15.52318981042044
-12.363547818640214	16.62692468697854
-11.155226237829368	15.663394017613221
-11.431343460088598	17.032780073321298
-10.074969469674897	16.36442542487829
-9.147463989860896	15.58187827010731
-9.7905404284773	16.258876654037174
-8.882413319498966	15.039112478782656
-9.911165187318133	15.747786060493794
-10.534382875270992	16.440681120775757
-11.383950364046527	17.55876975920151
-10.621719562193775	16.380473745332985
-9.95294348974862	15.93680897176538
-10.838002662317919	17.11248362490231
-11.777452844355125	18.532845883010957
-10.924463035190684	17.59178235124233
-9.828767463864011	16.47398593597383
-9.130202384249344	15.511858398579193
-9.846356296143881	16.91043727584146
-11.058472456407301	17.750885371846863
-10.152984466871615	16.447117248459307
-9.270021565108877	15.562686833361866
-10.482040759245521	16.371221488672816
-10.906865506746485	17.054749606500366
-11.748477249280882	17.9404376446722
-13.083460499187723	19.035439255537028
-13.772632505157617	19.962472966193573
-14.285459523089472	20.450775888895805
-14.748348848583092	21.56695596849029
-14.153686235156144	20.544069367362198
-13.309582231681645	19.781448339430014
-13.868742308598755	20.752245200764605
-14.364488294660617	21.514343804908975
-13.912135392106194	20.686209048301194
-13.121674775447772	19.71487830063299
-14.178811015862294	20.910398542401126
-14.72832142091481	21.92690055254249
-14.428024560908838	21.24743763482242
-15.110378699184722	21.826468626827378
-14.535208640294371	21.12135532701575
-15.485685934875349	22.04210961298196
-14.391108620049536	21.231879539159934
-13.680247687558861	20.205834736521453
-13.174076352797712	19.172879542706326
-12.673986541882357	17.98169471291169
-13.592497845660759	18.70831609881691
-14.65043336506369	19.12146401285061
-15.598548468929167	20.323410549585432
-14.734503572351244	19.897217206016023
-15.348356255225553	21.097626043532657
-15.877213957250305	21.941133656209857
-14.938695439086246	20.976713765713754
-14.476481785258414	20.224346367451176
-15.227375354983664	21.362846220599792
-14.340100699342415	20.058248739980044
-13.658392678474712	19.407128167361563
-14.646091360421309	20.386904089552218
-13.766467272523727	19.52501747258671
-12.854729145395893	18.567706499857636
-12.036985149437541	17.46094103348962
-11.49121179898674	16.61618613154411
-11.715303973120314	17.181766474848857
-13.036993596017439	18.041455472459432
-12.136185987628224	17.085114660153693
-13.042508785655514	18.130189705113978
-13.860550439023484	19.30016971976397
-13.104009901305076	18.29009741466102
-13.91893150865593	19.382938699053156
-14.468659306671242	20.147506239891612
-13.824813498787847	19.259863790958505
-13.055571571564485	18.224698621593504
-11.880117366920643	17.27239558699445
-11.322855760492018	16.56363166070564
-9.96091608508786	15.424109875224744
-8.802239262189232	14.820488838782524
-7.659471142401145	13.882026611018134
-7.915255005934654	14.974306164707642
-8.469929248681751	15.736775299773385
-9.266567460663794	16.346065900804263
-9.912958542742189	17.188309454818068
-9.11054025641539	15.879524148485416
-8.198745415169554	15.184372466119598
-9.06673743597878	15.975640751903526
-9.809844938738763	16.798901730834032
-10.928783251651794	18.1979073845242
-11.820029328952728	19.15851631966568
-12.569416849138406	19.94005966216298
-13.520220626864443	21.589254635874212
-14.46714686524274	22.538721188342606
-13.587054846213135	21.508487112275176
-14.398215035172427	22.18006277642776
-15.19537747396302	23.387722495027262
-14.220332035265756	22.74977102882511
-15.223619255265248	23.69382880549199
-15.633128403766932	24.260630437888977
-16.832651866755782	25.369932691930302
-16.133162420183396	24.32894937416455
-15.346492145757566	23.58448635098361
-14.752705681018625	22.87184162886382
-15.515645380077558	23.767061778631927
-14.978858935813264	23.171526031469767
-15.97457784080467	23.936234989549348
-15.063546473867035	23.322827367333787
-14.150682838524148	22.514109708354823
-15.127400634334833	23.05877088382593
-16.068932986910568	24.062644250674197
-16.809653688946923	24.871431115964782
-17.76016110842758	25.906205699003067
-18.763664211049246	26.780807529254957
-17.974846211759967	25.72706329886273
-17.594921531091245	25.096489018159986
-16.977865194230787	23.84098312351196
-15.944074957546974	23.19555704711462
-15.132824802193994	22.539287369595684
-14.252929179391543	21.312981920885534
-12.993839035151069	20.621515583601933
-12.307494453256624	19.88945187791947
-12.996408272187523	21.01687227845568
-13.649112283412421	21.9495338467174
-12.379644622953151	21.15138488610191
-11.586603594583949	19.836309072786662
-12.281091354042218	20.6616735291708
-13.127030412858375	21.3422092275147
-14.19078845322207	22.153489599014506
-13.385695599071397	21.400470115507886
-12.494735534055962	20.816608637489765
-13.290226228168791	21.76404876072587
-12.602424472390226	21.04659213605555
-13.107277684756525	21.688383627555737
-14.054379344694723	22.732078470868686
-14.927545886630497	23.656546598409506
-13.616031859347771	22.723776693304103
-12.612622973563049	21.839418029231524
-11.74560025281059	21.11476606220822
-12.428137366682364	21.856297413306436
-13.036609925522328	22.32383849195253
-12.47574458488441	21.703168730220938
-11.406806995516519	20.688330305767067
-10.627833688070382	19.51772705817757
-11.644336806601501	20.540552463708565
-10.64809302168726	19.826520117847906
-10.126219852235721	18.59399278671259
-11.318557414757805	19.77945525366519
-10.648605505675647	19.369847923826143
-11.511219808285006	20.335558654799826
-12.280339166682126	21.49814298893105
-13.657476186392472	22.552891356409816
-12.72681387747204	21.485159399293536
-11.648450879280745	21.029688896359772
-12.26451590306209	22.279556285272577
-11.272275155507913	21.612053169646316
-12.21146520665414	22.424451583532004
-11.22452334427021	21.560738379432507
-10.31025403174118	20.863126537734217
-9.268050934761845	20.040729150628692
-9.982850152555187	20.926258475397873
-11.03542281283552	22.1099205507372
-10.089858549269366	21.244026515013758
-9.669564114666002	20.83297990587576
-10.24594165125555	21.61566426949574
-11.163113685155082	22.072175826580803
-10.384008066184407	21.3574847060556
-11.696090190946279	22.446775825482547
-10.714358900998207	21.393912782803852
-9.729907873226978	20.348316541895116
-8.981053431937625	19.20798956620706
-10.020375544797446	20.102492036559795
-11.06561133162208	20.493604655222356
-12.167337770317516	21.426502421515522
-11.348599899987505	20.704876038379467
-12.558053533855258	21.96311435061648
-11.515954583472137	20.938393284052097
-12.441106001202712	21.81034392993999
-13.007808073551928	22.82201803194161
-14.193323574099765	23.486209363656997
-13.25240754867977	22.417480335957464
-12.56156131319787	21.72329309316632
-13.496592200436197	23.015902270409583
-14.540341554706345	23.635366400227213
-15.315540021984475	24.619193038674865
-14.312830976518086	23.799456122038976
-15.368934968312601	24.508258699572963
-14.482348765886371	23.351640592657247
-15.26699101438956	23.781093069829495
-14.42563030178016	23.392832341246333
-15.417060679261425	24.25213129405884
-16.00128689907646	25.035499163644857
-17.049011166096705	26.239281130895932
-17.776339248906908	27.003657723991296
-17.191850277778656	25.611636012168788
-16.809618992642044	24.563731832188665
-17.35651125378419	25.131379258194045
-18.096401614667627	26.372942105180954
-19.24323840900749	27.26058050992799
-20.242747111927315	28.18190390354812
-19.525560072817825	27.48618101990334
-20.43495407908719	28.25615992281601
-19.728823160452976	27.156815992329484
-18.520177855752735	26.7937541002527
-17.671406935557258	26.204753243072304
-17.25258688111728	25.394237206143117
-16.81692372088733	24.489392909295276
-16.166157575307068	23.763775993332217
-16.872742419895502	24.950490060002238
-17.901556991700744	25.87871343334723
-16.922133734007105	25.010505512925874
-17.978096625784815	26.135135611664822
-17.146277662081104	25.64110145215298
-18.17965414348464	26.540662534658253
-18.556960358938227	27.49433568179637
-18.97526036703789	28.613899468622378
-20.038757471102883	29.399869055019707
-19.077876201911295	28.78208513616039
-18.08792323777368	28.057498004463184
-16.946940904873543	27.07114598365527
-17.463720307080962	27.899412829417088
-18.110758802659632	28.668510932805475
-16.889512563936762	28.00057860357947
-15.919319323319087	27.348762121084945
-16.843412934585388	28.33501756758841
-15.80138313443706	27.79394190851633
-17.285067321768793	29.053320835968805
-16.400719638594182	28.049135741837347
-17.213222462966655	28.95710618970449
-18.313774573432397	30.142465622527766
-18.807869659125004	30.926363059642085
-18.081908226099756	29.927658362612988
-17.28024492322953	28.54026220256941
-18.565215502048545	29.09525121447905
-19.20991835521056	29.682600899324257
-18.616269708543086	29.17060770133878
-20.060340785896585	30.11919762621207
-18.67885601713658	29.34365689329215
-17.87192205335242	28.342564793173352
-18.888546832687155	29.27632560742805
-19.402526606480876	30.311557155084216
-20.704310983223138	31.119298288665902
-19.685081718250444	30.234597680884804
-20.28512489585586	31.20397402799182
-19.39645714687407	30.142939293698817
-20.184080337356818	31.36989744101089
-20.926622333221133	32.14803571535464
-21.477531915035627	33.25203445591899
-22.15417427804738	33.989155243918844
-21.612890295355612	33.37296118237106
-22.361878965063624	34.30000057416464
-23.155392067191656	35.82557335574825
-23.964803107353475	36.71386937705523
-25.18103395192992	37.64958092810252
-25.72951929512567	38.176625231873174
-24.8337100332771	37.06729103038242
-25.50440705581883	38.33780027602461
-24.652914991337695	37.58865860866507
-26.05667865285716	38.33011291510127
-24.812440461016365	37.57144286948841
-25.911812728474104	38.77156603444229
-26.592391259852832	40.01767981557657
-27.10942685628811	40.8398930611076
-28.082345356607732	41.65596758536634
-26.943021639877827	40.76228567623076
-27.956848754372288	42.08574561739971
-28.87881424566126	42.61306700717563
-27.824123520812805	41.89363242989663
-27.084529898540495	40.76704129614569
-28.07979412279377	41.59737345809663
-29.153685073195106	42.812262698364236
-30.083493420056243	43.351853157834285
-31.151940352642953	44.31325069220185
-30.50652039471595	43.37620866879672
-31.310006604684645	44.46612260471619
-32.04770142711317	45.57979708351735
-31.32080183284694	44.50429888029714
-30.575939099817674	42.89616509059266
-31.349926395479486	43.64342362490112
-32.192342132073634	44.29492679937965
-31.458692153053562	43.021842519735515
-30.59715491974879	42.195648122669525
-29.776838019158674	41.60450766915994
-30.25051318813746	42.4531655805427
-30.755236994972392	43.755769800918245
-29.7474101558945	42.69943638855284
-28.855010300287063	41.72815385888214
-29.704728249781567	42.60709135334014
-30.501545774496662	43.56839221264511
-29.62689509620168	42.93178582083192
-28.54460871095779	41.9600770425605
-27.246811737074268	41.05636019196527
-26.368574779071707	39.94838904189072
-25.648197749398662	39.14084145228367
-26.76179373253683	39.93195081456247
-25.944851265280874	39.215736890915935
-27.14541628592758	40.18923828103766
-28.23243465107305	40.70233869505989
-26.778992611099113	39.843012668810104
-27.540557561473577	40.913549174805325
-28.219530877355908	41.66603663618713
-27.352426956194222	40.772961295349376
-26.90854698730635	39.77026947183839
-28.0653138145301	40.360953702956806
-27.49647414005659	39.5487378791928
-26.174354402957363	38.57929153490994
-26.933863754503307	39.06210160355283
-26.446372485050745	38.04227234290187
-25.989252574488205	36.86940232804716
-26.834692930642518	37.8652328746457
-26.39076400811433	36.80063868760266
-27.244314446813803	37.61905492847171
-28.622122593373547	38.35457143083977
-28.119632428459113	37.674266228925205
-27.255429186652748	37.31314318007645
-28.284857782776385	38.109806582116335
-27.282230571294292	36.72319360006793
-26.314877380481846	35.8993213255967
-27.052977051226264	37.04219297123956
-27.587852829379017	37.70396152316272
-26.867142625136637	37.211849695636204
-26.323935094284593	36.30221242603716
-27.301978412829612	37.29526278045853
-27.89342046073847	38.204462018508764
-28.401228192912185	39.751004999753604
-28.861630420613096	40.33760753015258
-28.023827430361223	39.362424485296174
-28.739140595079164	40.50985172102929
-27.381589693593412	39.55836252202346
-28.209236119390596	40.64286035676872
-26.910396593336827	40.26449520069059
-26.27134591330423	39.61575724908096
-25.50351144208412	38.990253576627936
-24.581377167614562	37.82323100319502
-25.285297889580306	38.519144318795725
-26.296565147793103	39.606084361144724
-25.48237665849723	38.96156846278922
-24.33234312578145	37.773070178304465
-23.387079532235816	37.05091432067127
-22.48390617369455	36.216214391930976
-21.51277181243387	35.550275661275464
-22.531000895965803	36.28701161232806
-22.996820100104287	37.242368472809574
-23.643641488769163	38.204312873227934
-24.504720520033118	38.715847490774536
-23.567941102949533	37.714939649438065
-22.45096533637951	36.9933151158769
-23.33060482619618	37.98530183002589
-24.359706057020446	38.93047330927294
-23.532336018957153	38.308332274788995
-22.733151120404898	37.246633444885504
-23.595477125793536	38.47870159729422
-22.505663322952557	37.18247471690893
-23.080901226560343	38.44625936906294
-22.177175231448018	37.869461401373485
-23.22166662317767	38.78763931072979
-22.379703548251086	37.65991416294099
-23.249248675648232	38.8958655846601
-22.456501055080025	38.12298115893594
-21.46075277700993	37.56405130031442
-20.56156315501886	36.7403951950667
-21.43317573857422	37.77799421676934
-20.398862333475392	37.368502997007
-21.326838116817328	38.405031370340396
-20.3496648018849	37.74581391368622
-21.056743852295824	38.60126094028635
-20.352850141687952	37.803755247093875
-21.42670684710589	38.338838222373965
-20.3538034961947	37.4869360155854
-21.070020597825703	38.6188204822908
-22.085070349300167	39.73646910937373
-23.20732632562084	40.77240938726413
-24.04731704931214	41.36753066920244
-23.226422246399295	40.309229722673535
