-0.8432262085777511	0.9577616533703044
-0.49585153328844633	0.8745860963825388
0.2312199156072028	-0.35877461782182163
1.2822713618266701	-1.1971287140945965
0.7331513998933845	-0.16391009161272763
-0.5017595644451651	0.5964425124835575
0.27302117742050225	-0.0312878683707547
0.7559668645208761	-0.7420095338636594
0.10619094329626932	-0.14044231548134967
0.7452955767483207	-0.7233329520700789
0.05838754220378917	0.0706819121105493
0.8695827286559386	-0.44581424708665196
-0.21098877875318856	0.6552849057857042
-1.1398358917545188	1.1754728045040785
-0.40838403390550404	0.2709386185889624
-0.8724819728610971	1.095260929539874
-0.473649074080182	0.18492729993127632
0.5345836523558702	-0.6134257838422812
1.411811034418406	-1.5033757557951688
2.1028338787465906	-2.3999834768455983
1.0516564667217807	-1.3979981747398753
1.6475793162050607	-1.9322419750130209
0.748516871250434	-0.7955218177755121
1.5801290435005413	-1.7317106779459763
0.7941121183450939	-0.9996009575039118
-0.6339699707892308	0.03531825032358782
-1.3789707722544229	1.2632221214291235
-0.5716520057368548	-0.038052398062841775
-1.1207869290874868	0.9913715749135257
-1.9005699567209895	1.8963314309396644
-1.1210061510495528	0.7644839736194555
-1.478652247690384	1.6937467660139802
-0.37350210683406715	0.5482560794945854
0.4454633488070634	-0.8954792866321846
1.4847304966537074	-1.5184895410082575
0.6979206016492867	-0.7247456470137905
1.4450262920922867	-1.9706401683531638
0.7762269154462871	-1.1177916635669831
1.583506828545687	-1.5422579181563663
0.4155664412507605	-0.8776202429942543
1.3696163158404744	-1.5900537869480331
2.523891514465049	-2.4480984841987805
1.8954354404238387	-1.0881883527514802
2.760904321619414	-1.9612595846646173
1.4173372440493779	-1.4419788912979854
0.8898358100589974	-0.6636970244592248
-0.2334024954459082	0.39294678861593013
0.6767689754998898	-0.8121083923697583
1.9057040978572317	-1.2577976510381816
1.4539005983834343	-0.1887586189900361
0.5338714690069963	0.7914991539394407
1.6556713876306333	-0.11266965530553108
0.7753673595758528	0.6658742507377653
0.11352274795177664	1.8384326343285977
1.297725512098836	0.6641015399299448
1.9651152948914543	-0.14563225474524444
1.074683775130012	0.5738598931432151
0.2178010089381246	1.388166935917745
1.4262474908962375	0.43767431712916505
0.5892664303418371	1.5148521618269726
1.3373303732603148	0.7050094575842323
2.4788796973254392	-0.23786790433036487
3.5692265748023715	-1.148487499942128
4.333904159377475	-2.0322132898379053
5.091592803507204	-3.0228521815874174
5.880083022031407	-3.8288643985059068
4.610328400928701	-2.6940013093335864
3.8838912197445055	-2.0058056429549893
3.2460820799978336	-1.1152867072525368
4.093258406327834	-1.8244144670847646
3.2026976568439665	-1.2250626026213212
1.9357450996748327	0.2621449116994228
0.9226409814329344	1.179173875968587
1.8900753416110945	0.6030621846235817
2.835849985127325	-0.36637475022649824
1.9728909522890063	0.45912011434795374
2.722422963840856	-0.10276581370118265
3.4953903223747886	-1.007210319306381
4.641623965840878	-1.9293886093991688
3.986021648957177	-1.264287786228195
3.012888211815266	-0.44024636579349874
3.482743673518641	-1.0729983009146906
2.7630702406509897	-0.4532709028503632
2.223224984466313	0.35516493548642813
2.8275245985288677	-0.48883611835375973
1.7030381673163646	0.6676126308933874
2.790401938985383	0.10918821748249741
3.6115503987862354	-1.2179311136184054
4.197799196430822	-1.2081044016251639
3.27151670384103	-0.7035383971862927
2.479815108478178	0.25137472296528074
2.89707547054077	-0.8185482608255228
2.0705212541291758	-0.29488189321270397
0.6318068745150356	0.6915037651599079
1.747360762764174	-0.39371785347636035
2.431545086890509	-1.5806855557599846
1.5222434850966522	-0.6188990073938498
2.765070489029725	-1.5916992738624032
3.957212954383195	-2.98499712414997
2.934390889930853	-2.213067181213461
3.7498809335276917	-2.786938549266992
3.0269326689090974	-1.7224932709066962
2.09670920407207	-0.29002209110558397
3.2559330059489895	-1.055022036072799
2.24661326206396	-0.14894682199307852
3.6564077575564085	-1.0755734151720588
3.035208300575121	-0.24526414699650445
2.316554307720807	0.7502376863805722
1.5229594558823436	1.6250439945540478
0.7201195376158438	2.350074488798924
0.15950321325905747	3.5729059064303073
0.9807949948131238	2.204257127391088
0.23784918108715658	3.5894814771270376
1.0460017884431068	2.501520262689496
0.220384434825192	3.399218356971801
-0.3363715550231774	4.81470130169356
0.5531632294250102	4.196587004022234
1.036912980587175	3.1189430978469375
0.5833054263468114	3.8171362626304983
1.313982152733729	2.688236565092282
2.025410621109316	1.786544055666596
2.440098954404249	0.9885201574635687
1.1992825119231156	2.365642818052109
1.8912157878753675	1.3564237302176423
2.212249414791941	0.32460791625764784
2.714951314431005	-0.6331523388511471
3.2851548334499796	-1.8815110215113862
2.3902454391710535	-0.6863560333721779
3.3957983502527043	-1.2498965879462105
2.3180594202910214	-0.3388218645185077
3.0122710895869034	-1.7303726092508498
3.721435439355261	-2.873269382852385
3.2244697610284447	-2.236920010738615
1.7840722960912245	-0.9694687591389055
0.7441701569886163	0.04369272592705897
1.4893210486298472	-0.677037846369501
2.079365098168992	-1.775390296523696
1.4926413550244604	-0.7065092988000288
0.4012120706496489	-0.13322265971029879
1.6209413032699302	-1.30032186285095
